GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC03_VC02,HC04_VC02,HC05_VC02,HC06_VC02,HC01_VC03,HC03_VC03,HC04_VC03,HC05_VC03,HC06_VC03,HC01_VC04,HC03_VC04,HC04_VC04,HC05_VC04,HC06_VC04,HC01_VC05,HC03_VC05,HC04_VC05,HC05_VC05,HC06_VC05,HC01_VC06,HC03_VC06,HC04_VC06,HC05_VC06,HC06_VC06,HC01_VC07,HC03_VC07,HC04_VC07,HC05_VC07,HC06_VC07,HC01_VC08,HC03_VC08,HC04_VC08,HC05_VC08,HC06_VC08,HC01_VC09,HC03_VC09,HC04_VC09,HC05_VC09,HC06_VC09,HC01_VC10,HC03_VC10,HC04_VC10,HC05_VC10,HC06_VC10,HC01_VC11,HC03_VC11,HC04_VC11,HC05_VC11,HC06_VC11,HC01_VC12,HC03_VC12,HC04_VC12,HC05_VC12,HC06_VC12,HC01_VC13,HC03_VC13,HC04_VC13,HC05_VC13,HC06_VC13,HC01_VC14,HC03_VC14,HC04_VC14,HC05_VC14,HC06_VC14,HC01_VC15,HC03_VC15,HC04_VC15,HC05_VC15,HC06_VC15,HC01_VC16,HC03_VC16,HC04_VC16,HC05_VC16,HC06_VC16,HC01_VC17,HC03_VC17,HC04_VC17,HC05_VC17,HC06_VC17,HC01_VC18,HC03_VC18,HC04_VC18,HC05_VC18,HC06_VC18,HC01_VC19,HC03_VC19,HC04_VC19,HC05_VC19,HC06_VC19,HC01_VC20,HC03_VC20,HC04_VC20,HC05_VC20,HC06_VC20,HC01_VC22,HC03_VC22,HC04_VC22,HC05_VC22,HC06_VC22,HC01_VC23,HC03_VC23,HC04_VC23,HC05_VC23,HC06_VC23,HC01_VC24,HC03_VC24,HC04_VC24,HC05_VC24,HC06_VC24,HC01_VC25,HC03_VC25,HC04_VC25,HC05_VC25,HC06_VC25,HC01_VC26,HC03_VC26,HC04_VC26,HC05_VC26,HC06_VC26,HC01_VC27,HC03_VC27,HC04_VC27,HC05_VC27,HC06_VC27,HC01_VC28,HC03_VC28,HC04_VC28,HC05_VC28,HC06_VC28,HC01_VC29,HC03_VC29,HC04_VC29,HC05_VC29,HC06_VC29,HC01_VC30,HC03_VC30,HC04_VC30,HC05_VC30,HC06_VC30,HC01_VC31,HC03_VC31,HC04_VC31,HC05_VC31,HC06_VC31,HC01_VC32,HC03_VC32,HC04_VC32,HC05_VC32,HC06_VC32,HC01_VC33,HC03_VC33,HC04_VC33,HC05_VC33,HC06_VC33,HC01_VC34,HC03_VC34,HC04_VC34,HC05_VC34,HC06_VC34,HC01_VC35,HC03_VC35,HC04_VC35,HC05_VC35,HC06_VC35,HC01_VC36,HC03_VC36,HC04_VC36,HC05_VC36,HC06_VC36,HC01_VC37,HC03_VC37,HC04_VC37,HC05_VC37,HC06_VC37,HC01_VC38,HC03_VC38,HC04_VC38,HC05_VC38,HC06_VC38
Id,Id2,Geography,Households; NUMBER - Total,Families - Total; NUMBER - Total,Families - Married- couple families; NUMBER - Total,"Families - Female householder, no husband present; NUMBER - Total",Nonfamily households; NUMBER - Total,"Households; NUMBER - Total - Less than $10,000","Families - Total; NUMBER - Total - Less than $10,000","Families - Married- couple families; NUMBER - Total - Less than $10,000","Families - Female householder, no husband present; NUMBER - Total - Less than $10,000","Nonfamily households; NUMBER - Total - Less than $10,000","Households; NUMBER - Total - $10,000 to $14,999","Families - Total; NUMBER - Total - $10,000 to $14,999","Families - Married- couple families; NUMBER - Total - $10,000 to $14,999","Families - Female householder, no husband present; NUMBER - Total - $10,000 to $14,999","Nonfamily households; NUMBER - Total - $10,000 to $14,999","Households; NUMBER - Total - $15,000 to $19,999","Families - Total; NUMBER - Total - $15,000 to $19,999","Families - Married- couple families; NUMBER - Total - $15,000 to $19,999","Families - Female householder, no husband present; NUMBER - Total - $15,000 to $19,999","Nonfamily households; NUMBER - Total - $15,000 to $19,999","Households; NUMBER - Total - $20,000 to $24,999","Families - Total; NUMBER - Total - $20,000 to $24,999","Families - Married- couple families; NUMBER - Total - $20,000 to $24,999","Families - Female householder, no husband present; NUMBER - Total - $20,000 to $24,999","Nonfamily households; NUMBER - Total - $20,000 to $24,999","Households; NUMBER - Total - $25,000 to $29,999","Families - Total; NUMBER - Total - $25,000 to $29,999","Families - Married- couple families; NUMBER - Total - $25,000 to $29,999","Families - Female householder, no husband present; NUMBER - Total - $25,000 to $29,999","Nonfamily households; NUMBER - Total - $25,000 to $29,999","Households; NUMBER - Total - $30,000 to $34,999","Families - Total; NUMBER - Total - $30,000 to $34,999","Families - Married- couple families; NUMBER - Total - $30,000 to $34,999","Families - Female householder, no husband present; NUMBER - Total - $30,000 to $34,999","Nonfamily households; NUMBER - Total - $30,000 to $34,999","Households; NUMBER - Total - $35,000 to $39,999","Families - Total; NUMBER - Total - $35,000 to $39,999","Families - Married- couple families; NUMBER - Total - $35,000 to $39,999","Families - Female householder, no husband present; NUMBER - Total - $35,000 to $39,999","Nonfamily households; NUMBER - Total - $35,000 to $39,999","Households; NUMBER - Total - $40,000 to $44,999","Families - Total; NUMBER - Total - $40,000 to $44,999","Families - Married- couple families; NUMBER - Total - $40,000 to $44,999","Families - Female householder, no husband present; NUMBER - Total - $40,000 to $44,999","Nonfamily households; NUMBER - Total - $40,000 to $44,999","Households; NUMBER - Total - $45,000 to $49,999","Families - Total; NUMBER - Total - $45,000 to $49,999","Families - Married- couple families; NUMBER - Total - $45,000 to $49,999","Families - Female householder, no husband present; NUMBER - Total - $45,000 to $49,999","Nonfamily households; NUMBER - Total - $45,000 to $49,999","Households; NUMBER - Total - $50,000 to $59,999","Families - Total; NUMBER - Total - $50,000 to $59,999","Families - Married- couple families; NUMBER - Total - $50,000 to $59,999","Families - Female householder, no husband present; NUMBER - Total - $50,000 to $59,999","Nonfamily households; NUMBER - Total - $50,000 to $59,999","Households; NUMBER - Total - $60,000 to $74,999","Families - Total; NUMBER - Total - $60,000 to $74,999","Families - Married- couple families; NUMBER - Total - $60,000 to $74,999","Families - Female householder, no husband present; NUMBER - Total - $60,000 to $74,999","Nonfamily households; NUMBER - Total - $60,000 to $74,999","Households; NUMBER - Total - $75,000 to $99,999","Families - Total; NUMBER - Total - $75,000 to $99,999","Families - Married- couple families; NUMBER - Total - $75,000 to $99,999","Families - Female householder, no husband present; NUMBER - Total - $75,000 to $99,999","Nonfamily households; NUMBER - Total - $75,000 to $99,999","Households; NUMBER - Total - $100,000 to $124,999","Families - Total; NUMBER - Total - $100,000 to $124,999","Families - Married- couple families; NUMBER - Total - $100,000 to $124,999","Families - Female householder, no husband present; NUMBER - Total - $100,000 to $124,999","Nonfamily households; NUMBER - Total - $100,000 to $124,999","Households; NUMBER - Total - $125,000 to $149,999","Families - Total; NUMBER - Total - $125,000 to $149,999","Families - Married- couple families; NUMBER - Total - $125,000 to $149,999","Families - Female householder, no husband present; NUMBER - Total - $125,000 to $149,999","Nonfamily households; NUMBER - Total - $125,000 to $149,999","Households; NUMBER - Total - $150,000 to $199,999","Families - Total; NUMBER - Total - $150,000 to $199,999","Families - Married- couple families; NUMBER - Total - $150,000 to $199,999","Families - Female householder, no husband present; NUMBER - Total - $150,000 to $199,999","Nonfamily households; NUMBER - Total - $150,000 to $199,999","Households; NUMBER - Total - $200,000 or more","Families - Total; NUMBER - Total - $200,000 or more","Families - Married- couple families; NUMBER - Total - $200,000 or more","Families - Female householder, no husband present; NUMBER - Total - $200,000 or more","Nonfamily households; NUMBER - Total - $200,000 or more",Households; NUMBER - Total - Median income (dollars),Families - Total; NUMBER - Total - Median income (dollars),Families - Married- couple families; NUMBER - Total - Median income (dollars),"Families - Female householder, no husband present; NUMBER - Total - Median income (dollars)",Nonfamily households; NUMBER - Total - Median income (dollars),Households; NUMBER - Total - Mean income (dollars),Families - Total; NUMBER - Total - Mean income (dollars),Families - Married- couple families; NUMBER - Total - Mean income (dollars),"Families - Female householder, no husband present; NUMBER - Total - Mean income (dollars)",Nonfamily households; NUMBER - Total - Mean income (dollars),Households; PERCENT DISTRIBUTION - Total,Families - Total; PERCENT DISTRIBUTION - Total,Families - Married- couple families; PERCENT DISTRIBUTION - Total,"Families - Female householder, no husband present; PERCENT DISTRIBUTION - Total",Nonfamily households; PERCENT DISTRIBUTION - Total,"Households; PERCENT DISTRIBUTION - Total - Less than $10,000","Families - Total; PERCENT DISTRIBUTION - Total - Less than $10,000","Families - Married- couple families; PERCENT DISTRIBUTION - Total - Less than $10,000","Families - Female householder, no husband present; PERCENT DISTRIBUTION - Total - Less than $10,000","Nonfamily households; PERCENT DISTRIBUTION - Total - Less than $10,000","Households; PERCENT DISTRIBUTION - Total - $10,000 to $14,999","Families - Total; PERCENT DISTRIBUTION - Total - $10,000 to $14,999","Families - Married- couple families; PERCENT DISTRIBUTION - Total - $10,000 to $14,999","Families - Female householder, no husband present; PERCENT DISTRIBUTION - Total - $10,000 to $14,999","Nonfamily households; PERCENT DISTRIBUTION - Total - $10,000 to $14,999","Households; PERCENT DISTRIBUTION - Total - $15,000 to $19,999","Families - Total; PERCENT DISTRIBUTION - Total - $15,000 to $19,999","Families - Married- couple families; PERCENT DISTRIBUTION - Total - $15,000 to $19,999","Families - Female householder, no husband present; PERCENT DISTRIBUTION - Total - $15,000 to $19,999","Nonfamily households; PERCENT DISTRIBUTION - Total - $15,000 to $19,999","Households; PERCENT DISTRIBUTION - Total - $20,000 to $24,999","Families - Total; PERCENT DISTRIBUTION - Total - $20,000 to $24,999","Families - Married- couple families; PERCENT DISTRIBUTION - Total - $20,000 to $24,999","Families - Female householder, no husband present; PERCENT DISTRIBUTION - Total - $20,000 to $24,999","Nonfamily households; PERCENT DISTRIBUTION - Total - $20,000 to $24,999","Households; PERCENT DISTRIBUTION - Total - $25,000 to $29,999","Families - Total; PERCENT DISTRIBUTION - Total - $25,000 to $29,999","Families - Married- couple families; PERCENT DISTRIBUTION - Total - $25,000 to $29,999","Families - Female householder, no husband present; PERCENT DISTRIBUTION - Total - $25,000 to $29,999","Nonfamily households; PERCENT DISTRIBUTION - Total - $25,000 to $29,999","Households; PERCENT DISTRIBUTION - Total - $30,000 to $34,999","Families - Total; PERCENT DISTRIBUTION - Total - $30,000 to $34,999","Families - Married- couple families; PERCENT DISTRIBUTION - Total - $30,000 to $34,999","Families - Female householder, no husband present; PERCENT DISTRIBUTION - Total - $30,000 to $34,999","Nonfamily households; PERCENT DISTRIBUTION - Total - $30,000 to $34,999","Households; PERCENT DISTRIBUTION - Total - $35,000 to $39,999","Families - Total; PERCENT DISTRIBUTION - Total - $35,000 to $39,999","Families - Married- couple families; PERCENT DISTRIBUTION - Total - $35,000 to $39,999","Families - Female householder, no husband present; PERCENT DISTRIBUTION - Total - $35,000 to $39,999","Nonfamily households; PERCENT DISTRIBUTION - Total - $35,000 to $39,999","Households; PERCENT DISTRIBUTION - Total - $40,000 to $44,999","Families - Total; PERCENT DISTRIBUTION - Total - $40,000 to $44,999","Families - Married- couple families; PERCENT DISTRIBUTION - Total - $40,000 to $44,999","Families - Female householder, no husband present; PERCENT DISTRIBUTION - Total - $40,000 to $44,999","Nonfamily households; PERCENT DISTRIBUTION - Total - $40,000 to $44,999","Households; PERCENT DISTRIBUTION - Total - $45,000 to $49,999","Families - Total; PERCENT DISTRIBUTION - Total - $45,000 to $49,999","Families - Married- couple families; PERCENT DISTRIBUTION - Total - $45,000 to $49,999","Families - Female householder, no husband present; PERCENT DISTRIBUTION - Total - $45,000 to $49,999","Nonfamily households; PERCENT DISTRIBUTION - Total - $45,000 to $49,999","Households; PERCENT DISTRIBUTION - Total - $50,000 to $59,999","Families - Total; PERCENT DISTRIBUTION - Total - $50,000 to $59,999","Families - Married- couple families; PERCENT DISTRIBUTION - Total - $50,000 to $59,999","Families - Female householder, no husband present; PERCENT DISTRIBUTION - Total - $50,000 to $59,999","Nonfamily households; PERCENT DISTRIBUTION - Total - $50,000 to $59,999","Households; PERCENT DISTRIBUTION - Total - $60,000 to $74,999","Families - Total; PERCENT DISTRIBUTION - Total - $60,000 to $74,999","Families - Married- couple families; PERCENT DISTRIBUTION - Total - $60,000 to $74,999","Families - Female householder, no husband present; PERCENT DISTRIBUTION - Total - $60,000 to $74,999","Nonfamily households; PERCENT DISTRIBUTION - Total - $60,000 to $74,999","Households; PERCENT DISTRIBUTION - Total - $75,000 to $99,999","Families - Total; PERCENT DISTRIBUTION - Total - $75,000 to $99,999","Families - Married- couple families; PERCENT DISTRIBUTION - Total - $75,000 to $99,999","Families - Female householder, no husband present; PERCENT DISTRIBUTION - Total - $75,000 to $99,999","Nonfamily households; PERCENT DISTRIBUTION - Total - $75,000 to $99,999","Households; PERCENT DISTRIBUTION - Total - $100,000 to $124,999","Families - Total; PERCENT DISTRIBUTION - Total - $100,000 to $124,999","Families - Married- couple families; PERCENT DISTRIBUTION - Total - $100,000 to $124,999","Families - Female householder, no husband present; PERCENT DISTRIBUTION - Total - $100,000 to $124,999","Nonfamily households; PERCENT DISTRIBUTION - Total - $100,000 to $124,999","Households; PERCENT DISTRIBUTION - Total - $125,000 to $149,999","Families - Total; PERCENT DISTRIBUTION - Total - $125,000 to $149,999","Families - Married- couple families; PERCENT DISTRIBUTION - Total - $125,000 to $149,999","Families - Female householder, no husband present; PERCENT DISTRIBUTION - Total - $125,000 to $149,999","Nonfamily households; PERCENT DISTRIBUTION - Total - $125,000 to $149,999","Households; PERCENT DISTRIBUTION - Total - $150,000 to $199,999","Families - Total; PERCENT DISTRIBUTION - Total - $150,000 to $199,999","Families - Married- couple families; PERCENT DISTRIBUTION - Total - $150,000 to $199,999","Families - Female householder, no husband present; PERCENT DISTRIBUTION - Total - $150,000 to $199,999","Nonfamily households; PERCENT DISTRIBUTION - Total - $150,000 to $199,999","Households; PERCENT DISTRIBUTION - Total - $200,000 or more","Families - Total; PERCENT DISTRIBUTION - Total - $200,000 or more","Families - Married- couple families; PERCENT DISTRIBUTION - Total - $200,000 or more","Families - Female householder, no husband present; PERCENT DISTRIBUTION - Total - $200,000 or more","Nonfamily households; PERCENT DISTRIBUTION - Total - $200,000 or more"
1400000US36047000100,36047000100,"Census Tract 1, Kings County, New York",2408,839,678,111,1569,127,18,0,7,116,51,13,0,13,38,92,20,0,13,90,98,20,17,3,71,50,5,2,0,45,147,3,3,0,139,97,37,37,0,47,138,13,13,0,125,106,29,15,14,77,233,29,21,8,204,310,99,66,23,211,148,74,54,17,74,290,111,98,13,179,191,107,94,0,84,141,108,108,0,33,189,153,150,0,36,63333,111882,127791,56719,52466,96613,159811,182872,53646,62501,100.0,100.0,100.0,100.0,100.0,5.3,2.1,0.0,6.3,7.4,2.1,1.5,0.0,11.7,2.4,3.8,2.4,0.0,11.7,5.7,4.1,2.4,2.5,2.7,4.5,2.1,0.6,0.3,0.0,2.9,6.1,0.4,0.4,0.0,8.9,4.0,4.4,5.5,0.0,3.0,5.7,1.5,1.9,0.0,8.0,4.4,3.5,2.2,12.6,4.9,9.7,3.5,3.1,7.2,13.0,12.9,11.8,9.7,20.7,13.4,6.1,8.8,8.0,15.3,4.7,12.0,13.2,14.5,11.7,11.4,7.9,12.8,13.9,0.0,5.4,5.9,12.9,15.9,0.0,2.1,7.8,18.2,22.1,0.0,2.3
1400000US36047000200,36047000200,"Census Tract 2, Kings County, New York",350,258,152,79,92,52,35,17,13,17,39,21,21,0,18,33,33,15,18,0,25,8,0,8,17,31,12,12,0,19,32,39,23,6,9,26,30,10,15,0,7,0,0,0,0,15,5,5,0,0,29,21,13,8,5,16,9,9,0,7,27,27,16,4,0,7,7,0,7,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,29219,32174,32115,32708,24118,36870,40509,42868,36410,23473,100.0,100.0,100.0,100.0,100.0,14.9,13.6,11.2,16.5,18.5,11.1,8.1,13.8,0.0,19.6,9.4,12.8,9.9,22.8,0.0,7.1,3.1,0.0,10.1,18.5,8.9,4.7,7.9,0.0,20.7,9.1,15.1,15.1,7.6,9.8,7.4,11.6,6.6,19.0,0.0,2.0,0.0,0.0,0.0,0.0,4.3,1.9,3.3,0.0,0.0,8.3,8.1,8.6,10.1,5.4,4.6,3.5,5.9,0.0,7.6,7.7,10.5,10.5,5.1,0.0,2.0,2.7,0.0,8.9,0.0,3.1,4.3,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047000301,36047000301,"Census Tract 3.01, Kings County, New York",2393,989,897,78,1404,79,12,0,12,67,97,17,17,0,80,10,0,0,0,10,42,0,0,0,42,76,0,0,0,76,82,19,10,9,63,104,16,16,0,88,118,30,17,13,88,54,32,32,0,22,223,58,49,9,165,233,57,45,12,176,343,101,87,0,242,228,92,85,7,136,129,75,75,0,54,152,112,112,0,40,423,368,352,16,55,83739,144497,155388,56389,60064,144490,246022,263087,78010,72028,100.0,100.0,100.0,100.0,100.0,3.3,1.2,0.0,15.4,4.8,4.1,1.7,1.9,0.0,5.7,0.4,0.0,0.0,0.0,0.7,1.8,0.0,0.0,0.0,3.0,3.2,0.0,0.0,0.0,5.4,3.4,1.9,1.1,11.5,4.5,4.3,1.6,1.8,0.0,6.3,4.9,3.0,1.9,16.7,6.3,2.3,3.2,3.6,0.0,1.6,9.3,5.9,5.5,11.5,11.8,9.7,5.8,5.0,15.4,12.5,14.3,10.2,9.7,0.0,17.2,9.5,9.3,9.5,9.0,9.7,5.4,7.6,8.4,0.0,3.8,6.4,11.3,12.5,0.0,2.8,17.7,37.2,39.2,20.5,3.9
1400000US36047000302,36047000302,"Census Tract 3.02, Kings County, New York",123,72,58,0,51,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,0,0,14,22,22,22,0,0,19,12,12,0,7,0,0,0,0,0,33,24,24,0,9,112414,125000,137764,0,86265,175249,231639,269448,(X),95639,100.0,100.0,100.0,(X),100.0,0.0,0.0,0.0,(X),0.0,8.1,0.0,0.0,(X),19.6,0.0,0.0,0.0,(X),0.0,8.9,0.0,0.0,(X),21.6,0.0,0.0,0.0,(X),0.0,0.0,0.0,0.0,(X),0.0,0.0,0.0,0.0,(X),0.0,0.0,0.0,0.0,(X),0.0,0.0,0.0,0.0,(X),0.0,0.0,0.0,0.0,(X),0.0,0.0,0.0,0.0,(X),0.0,22.8,19.4,0.0,(X),27.5,17.9,30.6,37.9,(X),0.0,15.4,16.7,20.7,(X),13.7,0.0,0.0,0.0,(X),0.0,26.8,33.3,41.4,(X),17.6
1400000US36047000500,36047000500,"Census Tract 5, Kings County, New York",3615,1103,985,89,2512,292,32,32,0,260,129,8,8,0,129,52,0,0,0,52,178,16,16,0,162,77,13,13,0,64,143,22,12,10,121,218,21,21,0,197,176,19,11,8,165,164,11,11,0,153,249,29,18,11,220,339,96,84,12,227,401,131,123,0,270,314,98,78,10,216,158,66,59,7,92,311,207,178,18,104,414,334,321,13,80,65013,145502,151248,107500,47696,105106,199077,209082,111516,63022,100.0,100.0,100.0,100.0,100.0,8.1,2.9,3.2,0.0,10.4,3.6,0.7,0.8,0.0,5.1,1.4,0.0,0.0,0.0,2.1,4.9,1.5,1.6,0.0,6.4,2.1,1.2,1.3,0.0,2.5,4.0,2.0,1.2,11.2,4.8,6.0,1.9,2.1,0.0,7.8,4.9,1.7,1.1,9.0,6.6,4.5,1.0,1.1,0.0,6.1,6.9,2.6,1.8,12.4,8.8,9.4,8.7,8.5,13.5,9.0,11.1,11.9,12.5,0.0,10.7,8.7,8.9,7.9,11.2,8.6,4.4,6.0,6.0,7.9,3.7,8.6,18.8,18.1,20.2,4.1,11.5,30.3,32.6,14.6,3.2
1400000US36047000700,36047000700,"Census Tract 7, Kings County, New York",1825,728,628,72,1097,91,0,0,0,91,38,7,7,0,31,62,19,19,0,43,88,20,9,0,68,45,0,0,0,45,139,30,30,0,109,28,0,0,0,28,97,0,0,0,97,73,5,5,0,68,171,48,42,6,123,167,42,13,19,125,207,111,93,18,103,113,34,28,6,72,65,39,39,0,26,121,116,99,17,12,320,257,244,6,56,66213,152142,158009,92599,47173,139873,248040,269912,112197,67027,100.0,100.0,100.0,100.0,100.0,5.0,0.0,0.0,0.0,8.3,2.1,1.0,1.1,0.0,2.8,3.4,2.6,3.0,0.0,3.9,4.8,2.7,1.4,0.0,6.2,2.5,0.0,0.0,0.0,4.1,7.6,4.1,4.8,0.0,9.9,1.5,0.0,0.0,0.0,2.6,5.3,0.0,0.0,0.0,8.8,4.0,0.7,0.8,0.0,6.2,9.4,6.6,6.7,8.3,11.2,9.2,5.8,2.1,26.4,11.4,11.3,15.2,14.8,25.0,9.4,6.2,4.7,4.5,8.3,6.6,3.6,5.4,6.2,0.0,2.4,6.6,15.9,15.8,23.6,1.1,17.5,35.3,38.9,8.3,5.1
1400000US36047000900,36047000900,"Census Tract 9, Kings County, New York",1048,374,311,32,674,116,0,0,0,116,38,0,0,0,38,19,0,0,0,19,43,0,0,0,43,14,7,7,0,7,13,6,6,0,7,20,0,0,0,20,45,4,4,0,41,52,4,4,0,48,66,10,10,0,56,87,17,6,0,70,160,104,68,16,56,73,32,32,0,51,109,64,48,16,35,71,35,35,0,36,122,91,91,0,31,79201,125886,133194,112500,49839,101753,169291,184057,116188,63892,100.0,100.0,100.0,100.0,100.0,11.1,0.0,0.0,0.0,17.2,3.6,0.0,0.0,0.0,5.6,1.8,0.0,0.0,0.0,2.8,4.1,0.0,0.0,0.0,6.4,1.3,1.9,2.3,0.0,1.0,1.2,1.6,1.9,0.0,1.0,1.9,0.0,0.0,0.0,3.0,4.3,1.1,1.3,0.0,6.1,5.0,1.1,1.3,0.0,7.1,6.3,2.7,3.2,0.0,8.3,8.3,4.5,1.9,0.0,10.4,15.3,27.8,21.9,50.0,8.3,7.0,8.6,10.3,0.0,7.6,10.4,17.1,15.4,50.0,5.2,6.8,9.4,11.3,0.0,5.3,11.6,24.3,29.3,0.0,4.6
1400000US36047001100,36047001100,"Census Tract 11, Kings County, New York",75,50,8,42,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,42,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29732,28988,90957,28750,33750,37841,39894,94838,29429,33736,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,84.0,0.0,100.0,0.0,33.3,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,16.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047001300,36047001300,"Census Tract 13, Kings County, New York",1181,354,258,58,827,50,14,0,0,36,45,0,0,0,45,30,0,0,0,30,18,0,0,0,18,50,0,0,0,50,69,2,0,2,67,68,0,0,0,68,62,11,0,11,51,62,9,9,0,53,159,39,16,19,120,159,36,16,0,123,145,55,39,16,90,127,101,101,0,26,60,43,33,10,17,34,11,11,0,23,43,33,33,0,10,58828,101761,108952,59375,49135,70009,104107,119882,76857,55413,100.0,100.0,100.0,100.0,100.0,4.2,4.0,0.0,0.0,4.4,3.8,0.0,0.0,0.0,5.4,2.5,0.0,0.0,0.0,3.6,1.5,0.0,0.0,0.0,2.2,4.2,0.0,0.0,0.0,6.0,5.8,0.6,0.0,3.4,8.1,5.8,0.0,0.0,0.0,8.2,5.2,3.1,0.0,19.0,6.2,5.2,2.5,3.5,0.0,6.4,13.5,11.0,6.2,32.8,14.5,13.5,10.2,6.2,0.0,14.9,12.3,15.5,15.1,27.6,10.9,10.8,28.5,39.1,0.0,3.1,5.1,12.1,12.8,17.2,2.1,2.9,3.1,4.3,0.0,2.8,3.6,9.3,12.8,0.0,1.2
