POPGROUP.id,POPGROUP.display-label,GEOid,GEO.id2,GEOdisplay_label,pop_18_24,HC02_VC02,HC03_VC02,edu_less_high,HC02_VC03,HC03_VC03,edu_high,HC02_VC04,HC03_VC04,edu_some_coll,HC02_VC05,HC03_VC05,edu_bachelor,HC02_VC06,HC03_VC06,pop_25_older,HC02_VC07,HC03_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC01_VC09,HC02_VC09,HC03_VC09,edu_9_12_25_older,HC02_VC10,HC03_VC10,edu_high_25_older,HC02_VC11,HC03_VC11,edu_some_coll_25_older,HC02_VC12,HC03_VC12,HC01_VC13,HC02_VC13,HC03_VC13,edu_associates_25_older,HC02_VC14,HC03_VC14,edu_bachelors_25_older,HC02_VC15,HC03_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC01_VC21,HC02_VC21,HC03_VC21,HC01_VC22,HC02_VC22,HC03_VC22,HC01_VC23,HC02_VC23,HC03_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC01_VC25,HC02_VC25,HC03_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC01_VC35,HC02_VC35,HC03_VC35,HC01_VC36,HC02_VC36,HC03_VC36,HC01_VC37,HC02_VC37,HC03_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC01_VC40,HC02_VC40,HC03_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC01_VC42,HC02_VC42,HC03_VC42,HC01_VC43,HC02_VC43,HC03_VC43
1,Total population,1400000US36047000100,36047000100,"Census Tract 1, Kings County, New York",667,589,78,118,94,24,250,221,29,220,214,6,79,60,19,4179,2265,1914,39,39,0,42,38,4,214,179,35,591,398,193,192,41,151,383,206,177,337,223,114,1045,507,538,797,348,449,448,225,223,91,61,30,100,100,100,0.9,1.7,0,1,1.7,0.2,5.1,7.9,1.8,14.1,17.6,10.1,4.6,1.8,7.9,9.2,9.1,9.2,8.1,9.8,6,25,22.4,28.1,19.1,15.4,23.5,10.7,9.9,11.7,2.2,2.7,1.6,92.9,88.7,98,57,50.4,64.8,96.2,94.3,99.4,82.9,70.3,98.6,95.8,94.2,97.5,93.1,89.1,96.5,51.5,42.8,65.5,56.7,41.4,75.6,68.4,65.5,71.5,50.7,53.7,48.2
1,Total population,1400000US36047000200,36047000200,"Census Tract 2, Kings County, New York",231,113,118,152,78,74,24,19,5,48,9,39,7,7,0,700,318,382,88,47,41,129,52,77,152,55,97,182,96,86,0,0,0,95,45,50,30,11,19,15,12,3,0,0,0,9,0,9,0,0,0,100,100,100,12.6,14.8,10.7,18.4,16.4,20.2,21.7,17.3,25.4,26,30.2,22.5,0,0,0,13.6,14.2,13.1,4.3,3.5,5,2.1,3.8,0.8,0,0,0,1.3,0,2.4,0,0,0,47.3,51.6,43.7,3.4,3.8,3.1,44,48.1,39.6,68.5,60,78.3,30.8,32.7,29.8,48,81.5,36,3.8,7.4,0,0,0,0,9,0,14.3,0,0,0
1,Total population,1400000US36047000301,36047000301,"Census Tract 3.01, Kings County, New York",296,134,162,36,36,0,69,42,27,101,43,58,90,13,77,4223,2175,2048,133,74,59,18,18,0,120,66,54,346,189,157,151,101,50,352,212,140,103,59,44,1288,654,634,864,387,477,631,293,338,217,122,95,100,100,100,3.1,3.4,2.9,0.4,0.8,0,2.8,3,2.6,8.2,8.7,7.7,3.6,4.6,2.4,8.3,9.7,6.8,2.4,2.7,2.1,30.5,30.1,31,20.5,17.8,23.3,14.9,13.5,16.5,5.1,5.6,4.6,93.6,92.7,94.5,71,66.9,75.4,94,94.5,93.4,96.2,94.8,97.8,92.4,89,95.8,91,93.8,88.4,73.9,69,79.3,67.7,63.9,72,73.6,67.4,80,64.2,66.3,62.1
1,Total population,1400000US36047000500,36047000500,"Census Tract 5, Kings County, New York",344,139,205,43,25,18,22,22,0,112,22,90,167,70,97,5073,2383,2690,43,43,0,77,23,54,122,40,82,279,130,149,145,69,76,369,217,152,84,18,66,1827,874,953,1232,537,695,695,304,391,200,128,72,100,100,100,0.8,1.8,0,1.5,1,2,2.4,1.7,3,5.5,5.5,5.5,2.9,2.9,2.8,7.3,9.1,5.7,1.7,0.8,2.5,36,36.7,35.4,24.3,22.5,25.8,13.7,12.8,14.5,3.9,5.4,2.7,95.2,95.6,94.9,77.9,77.3,78.5,98.1,97.3,98.8,95.5,90.7,100,97.1,97,97.1,84.2,95,76.9,86.9,86,87.7,78.1,72.8,83,78,74,81.9,55.7,68.6,46.9
1,Total population,1400000US36047000700,36047000700,"Census Tract 7, Kings County, New York",180,124,56,12,0,12,18,18,0,28,23,5,122,83,39,2867,1374,1493,0,0,0,7,0,7,124,29,95,97,44,53,96,29,67,214,113,101,92,48,44,1083,555,528,678,282,396,368,230,138,108,44,64,100,100,100,0,0,0,0.2,0,0.5,4.3,2.1,6.4,3.4,3.2,3.5,3.3,2.1,4.5,7.5,8.2,6.8,3.2,3.5,2.9,37.8,40.4,35.4,23.6,20.5,26.5,12.8,16.7,9.2,3.8,3.2,4.3,95.4,97.9,93.2,78,80.9,75.4,98.2,98.7,97.6,99,97.9,100,93.1,100,87.2,85.6,88.7,83.2,83.1,86.4,79.7,85.5,88,83.2,72.6,74.9,70.6,61.3,61.3,61.4
1,Total population,1400000US36047000900,36047000900,"Census Tract 9, Kings County, New York",197,156,41,32,32,0,68,68,0,69,56,13,28,0,28,1725,942,783,24,16,8,12,0,12,75,48,27,159,118,41,24,8,16,97,68,29,32,9,23,602,272,330,318,130,188,266,193,73,116,80,36,100,100,100,1.4,1.7,1,0.7,0,1.5,4.3,5.1,3.4,9.2,12.5,5.2,1.4,0.8,2,5.6,7.2,3.7,1.9,1,2.9,34.9,28.9,42.1,18.4,13.8,24,15.4,20.5,9.3,6.7,8.5,4.6,93.6,93.2,94,75.5,71.7,80.1,96.3,97.9,94,90.5,89.5,91.3,94.8,91.9,97.9,83.4,82.9,84.6,76.9,75.5,78.7,74.3,71,76.7,82.5,75.2,90.4,51.4,51.2,51.9
1,Total population,1400000US36047001300,36047001300,"Census Tract 13, Kings County, New York",130,52,78,72,52,20,19,0,19,27,0,27,12,0,12,2304,1213,1091,75,57,18,12,0,12,33,17,16,572,305,267,143,102,41,171,93,78,55,19,36,498,244,254,435,178,257,258,164,94,52,34,18,100,100,100,3.3,4.7,1.6,0.5,0,1.1,1.4,1.4,1.5,24.8,25.1,24.5,6.2,8.4,3.8,7.4,7.7,7.1,2.4,1.6,3.3,21.6,20.1,23.3,18.9,14.7,23.6,11.2,13.5,8.6,2.3,2.8,1.6,94.8,93.9,95.8,53.9,51.1,57.1,93.3,89.2,100,95.7,96.2,95.1,97.1,97.6,96.5,90.6,91.8,89.8,44.2,36.4,57,55.2,44,67.8,56.8,68,46,65.9,76.4,59.3
1,Total population,1400000US36047001800,36047001800,"Census Tract 18, Kings County, New York",253,222,31,86,71,15,116,116,0,20,20,0,31,15,16,1197,997,200,64,56,8,107,96,11,342,273,69,383,317,66,40,14,26,84,82,2,34,27,7,113,102,11,0,0,0,14,14,0,16,16,0,100,100,100,5.3,5.6,4,8.9,9.6,5.5,28.6,27.4,34.5,32,31.8,33,3.3,1.4,13,7,8.2,1,2.8,2.7,3.5,9.4,10.2,5.5,0,0,0,1.2,1.4,0,1.3,1.6,0,57.1,57.4,56,11.9,13.2,5.5,60.4,60.7,56.5,52,50,56.6,58.3,58.4,57.9,0,-999,0,17.9,19.4,0,0.8,1.1,0,15.7,13,28.9,0,-999,0
1,Total population,1400000US36047002000,36047002000,"Census Tract 20, Kings County, New York",198,102,96,77,49,28,79,29,50,27,16,11,15,8,7,884,431,453,92,38,54,123,56,67,217,122,95,267,147,120,20,9,11,47,5,42,43,10,33,75,44,31,0,0,0,0,0,0,0,0,0,100,100,100,10.4,8.8,11.9,13.9,13,14.8,24.5,28.3,21,30.2,34.1,26.5,2.3,2.1,2.4,5.3,1.2,9.3,4.9,2.3,7.3,8.5,10.2,6.8,0,0,0,0,0,0,0,0,0,51.1,49.9,52.3,8.5,10.2,6.8,54.1,53.6,54.5,64.1,63.6,64.6,49,42.4,54.1,18.2,13.5,21.7,5.1,9.9,0,9.2,12.6,5.4,18,12.9,22,0,0,0
1,Total population,1400000US36047002100,36047002100,"Census Tract 21, Kings County, New York",175,76,99,19,19,0,7,7,0,68,23,45,81,27,54,883,571,312,0,0,0,14,14,0,72,64,8,62,43,19,10,5,5,140,84,56,38,16,22,315,188,127,149,97,52,73,55,18,10,5,5,100,100,100,0,0,0,1.6,2.5,0,8.2,11.2,2.6,7,7.5,6.1,1.1,0.9,1.6,15.9,14.7,17.9,4.3,2.8,7.1,35.7,32.9,40.7,16.9,17,16.7,8.3,9.6,5.8,1.1,0.9,1.6,90.3,86.3,97.4,61.9,60.4,64.7,89.7,85.7,100,90,87,93.8,91.4,86.3,100,100,100,-999,64.6,67,58.5,56.2,49.4,64.8,64.1,58.8,73.1,100,100,-999
