GEOid,GEO.id2,GEOdisplay_label,total_pop_18_24,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,edu_less_high,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,edu_high,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,edu_some_coll,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,edu_bachelor,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,total_pop_25_older,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,edu_less_9_25_older,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,edu_9_12_no_diploma_25_older,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,edu_high_25_older,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,edu_some_coll_25_older,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,edu_associates_25_older,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,edu_bachelors_25_older,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,edu_coll_grad_25_older,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
1400000US36047000100,36047000100,"Census Tract 1, Kings County, New York",438,177,293,132,145,103,1.8,3,2.7,4.3,0,21.2,31.3,19.2,27.3,16.4,39.3,36.9,28.5,16.3,42.7,19.2,0,21.2,38.4,20.7,27.3,17.9,60.7,36.9,3753,407,1569,225,2184,287,1.5,1.6,0,2.2,2.6,2.9,2.2,1.8,3,2.5,1.6,1.8,13.8,7.4,17.7,6.6,11,9.2,8.6,3.6,8.3,4.2,8.8,5.2,4.6,2.1,0.2,0.4,7.8,3.5,35.3,5.9,33.3,9,36.7,8.5,34,6.2,37.5,9.2,31.5,8.3,96.3,2.1,97,2.5,95.9,3,69.3,7.5,70.8,7.7,68.2,9.3,768,209,239,94,529,153,100,4.5,100,13.6,100,6.4,80.9,8,67.4,14.8,87,8,1032,224,442,138,590,152,99.1,1.5,98,3.5,100,5.8,74.3,11,81.4,12.9,69,15.5,1279,223,635,122,644,144,94.1,5.1,97,3.5,91.3,9.6,59.1,11.7,70.9,13.7,47.5,13.9,674,139,253,93,421,124,92.1,8.6,92.5,11.5,91.9,8.4,67.7,13.9,55.3,22,75.1,15.1,11.7,15.2,34,40.2,0,31.1,75.3,20.7,65.7,21.4,86.3,21.4,32.5,11,29.9,21.2,33.5,14,5.2,2.8,9,6,2.4,2.3,57480,15749,82816,9603,50104,8296,45944,34823,-,**,45944,34823,54211,66275,95573,73763,40288,79897,44133,8569,43581,1558,44671,22787,74708,17481,82711,13711,70363,22478,60227,15544,91343,14586,42379,12333,2.2,(X),(X),(X),(X),(X)
1400000US36047000200,36047000200,"Census Tract 2, Kings County, New York",161,173,43,55,118,156,32.9,23,60.5,60.1,22.9,15.6,54,25.4,39.5,60.1,59.3,17.7,13,14.1,0,46.9,17.8,24,0,19.4,0,46.9,0,25.2,626,155,308,85,318,98,37.4,13.2,39,13.5,35.8,15,20.8,11.1,12.7,13.2,28.6,18.7,23,13.8,22.4,17,23.6,12.7,5.9,5.4,8.1,11.7,3.8,6,8.9,8.6,14.3,15.8,3.8,7.2,4,5.7,3.6,9.2,4.4,7.9,0,5.4,0,10.7,0,10.4,41.9,11.8,48.4,16.5,35.5,15.5,4,5.7,3.6,9.2,4.4,7.9,94,55,47,19,47,42,100,30.1,100,44.9,100,44.9,11.7,40.4,23.4,65.4,0,44.9,106,87,57,53,49,45,40.6,40.4,33.3,47.2,49,51,0,27.5,0,40.8,0,44,292,83,107,62,185,58,27.7,20.6,36.4,30.1,22.7,19.5,4.8,7.7,0,27.3,7.6,13.3,134,104,97,76,37,43,32.8,34.9,45.4,38.9,0,50.6,0,22.7,0,29.4,0,50.6,20.6,13.7,37.1,26.8,7.8,14,9.7,16.7,0,37,18.7,28.8,0,30.4,0,37,0,62.8,0,61.6,0,92.8,0,82.3,32607,11804,42986,48998,29583,5523,30833,31952,30278,41217,40909,49226,29821,11444,42604,42228,29554,10409,140227,206613,140909,76291,30000,2233,27232,156491,-,**,-,**,-,**,-,**,-,**,10.5,(X),(X),(X),(X),(X)
1400000US36047000301,36047000301,"Census Tract 3.01, Kings County, New York",172,110,97,96,75,56,0,18.3,0,29.4,0,35.2,36.6,27.4,51.5,33.8,17.3,29.9,51.7,30.3,42.3,40.2,64,44.7,11.6,13.3,6.2,7.5,18.7,32.2,3789,412,1898,217,1891,252,0,0.9,0,1.8,0,1.8,0,0.9,0,1.8,0,1.8,6.8,4.3,3.6,2.6,10.1,7,9.1,3.4,11.4,5.7,6.8,3.3,0.5,0.5,0,1.8,1,1,29,5.5,26.2,8.2,31.7,8.3,54.6,6.7,58.7,9.4,50.4,8,100,0.9,100,1.8,100,1.8,83.6,5.9,85,6.8,82.1,7.9,1040,247,514,143,526,149,100,3.3,100,6.6,100,6.4,87.2,8.6,92.8,6.7,81.7,15.3,926,225,475,130,451,116,100,3.7,100,7.1,100,7.5,79.3,11.5,73.9,18.3,84.9,9.5,1345,268,648,147,697,152,100,2.6,100,5.3,100,4.9,81.7,8,85.5,8.2,78.2,11.9,478,146,261,94,217,114,100,7.1,100,12.5,100,14.9,89.1,8,88.5,11.6,89.9,11.3,-,**,-,**,-,**,49,31.1,63.2,25.7,44,39.3,12.9,12.4,7.4,11.6,21.1,17.2,4.2,3.3,6.4,5.9,1.9,2.2,83971,11508,109911,47726,67172,14444,-,**,-,**,-,**,86125,26190,98083,306,85950,49098,56875,23916,56250,126529,62639,32226,65705,13276,78125,35119,59351,11477,109643,37559,144706,104269,93269,33195,0.2,(X),(X),(X),(X),(X)
1400000US36047000501,36047000501,"Census Tract 5.01, Kings County, New York",164,179,136,169,28,40,0,19.1,0,22.4,0,58.2,0,19.1,0,22.4,0,58.2,71.3,46.3,76.5,50,46.4,45.1,28.7,46.3,23.5,50,53.6,45.1,2745,277,1319,182,1426,177,3.2,2.6,2.8,3.1,3.6,3.4,1.8,1.9,1.3,2.1,2.2,2.9,5.7,3.3,6.8,4.7,4.6,3.4,9.3,4.9,9.7,8.1,8.9,4.4,2.7,2,0.9,1.4,4.4,3.2,23.6,6.7,20.6,8.3,26.4,8.8,53.6,8,57.8,11,49.7,8.7,95,3,95.9,3.6,94.1,4.3,77.3,7.1,78.5,9.6,76.2,7.5,758,245,371,133,387,141,100,4.5,100,9,100,8.6,91.4,7.7,86.3,12.6,96.4,5.3,700,187,354,102,346,106,100,4.9,100,9.4,100,9.6,85.3,13.3,87,13.2,83.5,14.4,957,237,485,139,472,136,97.7,3.4,100,7,95.3,6.9,72.5,13.5,75.5,20.4,69.5,12.9,330,128,109,73,221,102,64.8,16.9,50.5,28.3,71.9,19.4,41.5,20.1,37.6,26.1,43.4,22.5,29,27.6,0,41.9,47.6,39.2,10.3,20.2,17.8,33.2,0,37.9,3.6,5.9,0,21.9,6.3,10.1,5.5,4.2,5.9,5.7,5.2,5,63862,10649,80781,17671,49009,15859,-,**,-,**,-,**,37992,75586,38636,50688,24336,143785,54159,59318,53836,52525,93839,69882,63438,35416,80357,24475,43896,17466,75395,19116,107708,43609,57768,19275,1.2,(X),(X),(X),(X),(X)
1400000US36047000502,36047000502,"Census Tract 5.02, Kings County, New York",112,53,63,46,49,47,0,26.3,0,38.8,0,44,0,26.3,0,38.8,0,44,22.3,32.8,39.7,57.2,0,44,77.7,32.8,60.3,57.2,100,44,2397,334,1183,162,1214,222,0,1.4,0,2.9,0,2.8,0,1.4,0,2.9,0,2.8,7.7,5.7,5.8,5.1,9.5,7.2,3.5,2.9,3.3,3.6,3.7,4.7,3.8,2.8,3.7,4.5,4,3.6,48.3,6.8,56,9.7,40.9,10.9,36.7,7.8,31.2,10.7,42,10.8,100,1.4,100,2.9,100,2.8,85,6.5,87.2,6.7,82.9,9,929,347,460,177,469,202,100,3.7,100,7.3,100,7.2,90.4,8.7,94.1,8.5,86.8,14.3,436,172,218,115,218,82,100,7.7,100,14.8,100,14.8,97.9,3.6,100,14.8,95.9,6.8,603,72,276,43,327,43,100,5.6,100,11.9,100,10.1,80.6,18.4,72.5,22.6,87.5,17.5,429,118,229,92,200,100,100,7.8,100,14.1,100,16,66.2,20.4,78.6,20.4,52,28.2,-,**,-,**,-,**,0,17.2,0,37,0,25.8,0,17.9,0,32.9,0,30.4,4.1,3,4.7,5,3.4,3.2,56925,27313,81579,40852,53750,18776,-,**,-,**,-,**,40160,12488,-,**,31463,52284,36296,91321,37083,213340,21893,101430,52169,33746,70739,54337,46643,27504,81118,27071,107202,106674,57039,26637,2.9,(X),(X),(X),(X),(X)
1400000US36047000700,36047000700,"Census Tract 7, Kings County, New York",107,60,30,29,77,46,0,27.3,0,56.2,0,34.6,18.7,17.2,33.3,44.9,13,20,28,28.6,26.7,40.9,28.6,43,53.3,39.8,40,50.3,58.4,44.9,2758,259,1431,164,1327,191,0,1.3,0,2.4,0,2.6,0.6,0.7,0.6,0.9,0.6,1,6.1,4.1,10.2,7.4,1.6,1.8,4.1,2.8,1.9,2,6.4,5.9,3.4,2.7,2.5,2.4,4.4,5.1,37.5,6.6,33.5,8.2,41.7,9.5,48.4,6.5,51.3,8.3,45.2,9.7,99.4,0.7,99.4,0.9,99.4,1,85.8,6.2,84.8,7.8,87,7.6,1024,208,417,138,607,131,100,3.4,100,8,100,5.6,88.3,8.3,89.9,12.2,87.1,12.9,648,211,375,138,273,106,98.8,1.9,100,8.9,97.1,4.5,82.4,12.4,74.7,16.7,93,7.8,823,215,455,126,368,109,98.9,1.6,98,2.9,100,9.1,89.2,7.1,93.2,6,84.2,13.1,263,108,184,76,79,49,100,12.4,100,17.2,100,34,74.1,16.6,72.8,22.1,77.2,22.7,0,74.6,0,100,0,100,14.4,18.1,16.4,23,0,67.2,5.8,10.4,19,29.7,0,21.4,1.9,1.4,1.6,1.9,2.3,2.1,85595,7731,101770,5173,69950,19386,"250,000+",***,"250,000+",***,-,**,52778,87516,60625,105021,12386,16613,70833,61777,71979,55804,46125,98643,83246,14245,92396,22545,60865,23812,91100,9221,105568,10506,82663,17971,0.9,(X),(X),(X),(X),(X)
1400000US36047000900,36047000900,"Census Tract 9, Kings County, New York",514,168,326,153,188,85,0,6.6,0,10.2,0,16.9,3.9,4.2,0,10.2,10.6,11.5,31.3,16.7,26.7,18.7,39.4,23.8,64.8,18,73.3,18.7,50,25.6,3056,264,1595,185,1461,160,2.2,2.2,2.4,2.5,2,2.8,1.5,1.2,2.4,2.1,0.5,0.9,2.8,2.4,2.4,2.7,3.1,2.8,7.5,2.8,7,3.6,8,3.8,2.7,2,2,1.7,3.4,4,44.1,7.6,50.9,9,36.7,8.8,39.2,7.6,32.9,8.5,46.2,9.2,96.3,3,95.2,3.7,97.5,2.6,83.3,4.9,83.8,6.3,82.9,5,1326,244,677,151,649,147,100,2.6,100,5,100,5.2,96.9,2.8,95.1,4.6,98.8,2.3,747,197,434,137,313,96,97.9,2.8,100,7.7,94.9,6.9,82.1,10.3,82.3,11,81.8,11.7,735,189,343,112,392,104,96.6,4.8,92.7,10,100,8.5,77,8.9,84.5,12.8,70.4,12.7,248,75,141,61,107,43,71,24,63.8,28.7,80.4,20.2,33.5,21.5,31.9,26.4,35.5,24.3,26.5,24.5,18.4,20.2,43.2,30.1,0,32.4,0,49.3,0,45.4,8,9,17.4,17.8,0,18.8,7.1,3.7,9.4,6,4.5,3.2,76473,11029,83397,15905,70653,8659,10550,1614,10550,1614,-,**,-,**,-,**,-,**,60536,8619,73750,19282,32188,57600,77333,16082,87601,24279,71268,10756,92188,23368,105000,41669,80517,29445,2,(X),(X),(X),(X),(X)
1400000US36047001100,36047001100,"Census Tract 11, Kings County, New York",53,86,25,40,28,45,0,42.3,0,61.6,0,58.2,47.2,4.4,100,61.6,0,58.2,52.8,4.4,0,61.6,100,58.2,0,42.3,0,61.6,0,58.2,94,91,26,41,68,56,0,30.1,0,60.4,0,37.3,0,30.1,0,60.4,0,37.3,38.3,25,100,60.4,14.7,29.7,28.7,26.6,0,60.4,39.7,45.8,0,30.1,0,60.4,0,37.3,11.7,20.6,0,60.4,16.2,22,21.3,29.3,0,60.4,29.4,30.3,100,30.1,100,60.4,100,37.3,33,45.1,0,60.4,45.6,44.6,31,36,0,123,31,36,100,55.3,-,**,100,55.3,67.7,55.6,-,**,67.7,55.6,10,16,0,123,10,16,100,97.3,-,**,100,97.3,100,97.3,-,**,100,97.3,53,84,26,41,27,43,100,42.3,100,60.4,100,59.2,0,42.3,0,60.4,0,59.2,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,27.8,56.3,0,60.4,100,97.3,0,59.2,-,**,0,59.2,0,55.3,-,**,0,55.3,22273,49259,-,**,9722,23725,-,**,-,**,-,**,45769,64324,-,**,"2,500-",***,-,**,-,**,-,**,-,**,-,**,-,**,65000,8946,-,**,65000,8946,0,(X),(X),(X),(X),(X)
1400000US36047001300,36047001300,"Census Tract 13, Kings County, New York",166,51,104,52,62,29,0,18.9,0,27.9,0,39.1,31.3,18.2,50,19,0,39.1,50.6,18.2,41.3,15.1,66.1,28.7,18.1,13.1,8.7,13.5,33.9,28.7,1995,211,1053,149,942,131,0.6,1,0,3.3,1.3,2,1.1,1.2,1,1.7,1.1,1.6,24,5.5,33.4,8.2,13.4,7.5,17.7,4.4,20.2,6.6,15,4.7,4.4,2.9,3.5,3,5.3,4.9,24.5,5.3,25.1,10.1,23.9,10.2,27.8,6.5,16.7,5.3,40.1,11.3,98.3,1.3,99,1.7,97.7,1.9,52.3,6.8,41.8,11.4,64,9.8,813,140,464,96,349,94,98.6,2.1,97.6,3.8,100,9.5,46.2,8.4,34.7,15.9,61.6,13.6,304,85,139,61,165,61,100,10.9,100,22,100,19,52.3,11.9,45.3,20.9,58.2,21.6,628,113,358,99,270,55,98.4,2.4,100,9.3,96.3,5.4,53,12.9,45,16,63.7,16.1,250,73,92,41,158,69,95.2,7.5,100,30.6,92.4,12,70,15.5,59.8,24.3,75.9,18.6,63.6,56.4,100,92.8,45.5,54.5,74.7,15.9,68.8,18.6,91.3,13,49.2,14.2,47.2,21.5,51.8,15.9,6.5,3.9,8.2,7.7,5.3,5.7,59479,17673,72171,30952,50139,16760,-,**,-,**,-,**,71364,172790,162525,239908,-,**,17250,52865,26136,54205,16000,52530,83750,19991,88977,14171,58846,32361,65417,31910,80795,55270,65152,56692,1.1,(X),(X),(X),(X),(X)
1400000US36047001500,36047001500,"Census Tract 15, Kings County, New York",217,93,155,91,62,45,23.5,25,29,33.6,9.7,26,43.8,22.4,36.8,26.9,61.3,36.9,15.2,15.4,15.5,20.5,14.5,22.3,17.5,18,18.7,19.8,14.5,23.5,1660,257,746,162,914,174,11.3,7,13.4,10.3,9.5,5.9,12.2,5.1,9.7,7,14.3,6.4,17.7,5.1,13,7.6,21.4,7.3,7.1,5,4.6,5.5,9.2,7.8,4,3.2,7.4,6.7,1.2,1.9,25.7,9,25.3,11.3,26,10.4,22,7.8,26.7,10.5,18.3,8.4,76.5,8.2,76.9,11.2,76.1,8,47.8,8.6,52,14.6,44.3,8.8,744,183,366,129,378,117,94.5,5.8,91,10.2,97.9,3.6,67.5,13.7,54.1,21.9,80.4,11.8,209,100,138,76,71,49,96.7,5.7,94.9,8.8,100,36.4,72.2,18,94.9,8.8,28.2,25.8,479,118,180,78,299,73,53.4,17.1,46.7,27.5,57.5,16.1,25.9,13.6,23.9,22.8,27.1,16.2,228,66,62,39,166,64,47.8,23.3,41.9,40.8,50,26.4,7,11,25.8,36.3,0,18.9,68.5,18.9,65.1,23.9,71.1,20.6,39.6,18,34,34.1,42.3,22.4,0,17.2,0,31.4,0,29.9,10.5,8.8,5.4,8.5,15.3,14.8,52011,9447,61164,12462,41944,10092,16579,23245,-,**,30313,38987,14625,25666,13625,8836,39722,43870,40188,3985,50677,56931,36364,7120,66175,10254,70568,16305,56364,24269,61991,43809,75000,39324,42361,104481,3.4,(X),(X),(X),(X),(X)
